Title;Release Date;Team;Rating;Reviews;Genres;Plays;Playing;Backlogs;Wishlist
Fallout: New Vegas;19/10/2010;['Obsidian Entertainment', 'Bandai Namco Entertainment'];4.3;200;['RPG', 'Shooter'];1600;756;500;1400
Outer Wilds;28/5/2019;['Mobius Digital', 'Annapurna Interactive'];4.6;1800;['Adventure', 'Indie', 'Puzzle', 'Simulator'];7700;661;4800;3100
Resident Evil 2;25/1/2019;['Capcom', 'Capcom Development Division 1'];4.3;2500;['Adventure', 'Shooter'];1500;585;3600;1900
Doom;12/5/2016;['id Software', 'Bethesda Softworks'];4.0;1800;['Shooter'];1800;541;400;1400
Shin Megami Tensei V;12/11/2021;['Atlus', 'Sega'];3.8;1100;['Adventure', 'RPG', 'Turn Based Strategy'];4100;100;3400;2600
Bayonetta;29/10/2009;['Nex Entertainment', 'Sega'];3.9;1700;['Brawler', 'Shooter'];1300;614;500;2300
Stardew Valley;26/2/2016;['ConcernedApe', 'Chucklefish Games'];4.1;1700;['Indie', 'RPG', 'Simulator', 'Strategy'];2000;200;3600;1100
The Last of Us Part II;19/6/2020;['Naughty Dog', 'Sony Interactive Entertainment'];4.1;2500;['Adventure', 'Shooter'];1300;472;2800;2500
Silent Hill 2;24/9/2001;['Team Silent', 'Konami'];4.5;2200;['Adventure', 'Puzzle'];8600;282;2900;2100
The Witcher 3: Wild Hunt;19/5/2015;['WB Games', 'CD Projekt RED'];4.3;200;['Adventure', 'RPG'];1700;1200;6100;1600
Persona 5;15/9/2016;['Atlus', 'Atlus USA'];4.1;1800;['Adventure', 'RPG', 'Turn Based Strategy'];1600;630;2800;1700
Doom Eternal;19/3/2020;['Bethesda Softworks', 'id Software'];4.2;1900;['Shooter'];1200;738;4600;2400
The Elder Scrolls V: Skyrim;10/11/2011;['Bethesda Game Studios', 'Bethesda Softworks'];3.7;1700;['Adventure', 'RPG'];2200;589;300;100
Neon White;16/6/2022;['Ben Esposito', 'Annapurna Interactive'];4.1;868;['Indie', 'Platform', 'Shooter', 'Visual Novel'];2900;519;1800;2300
Devil May Cry 5;8/3/2019;['Capcom', 'Capcom Development Division 1'];4.3;1900;['Adventure', 'Brawler'];1200;524;4100;2400
Overwatch 2;4/10/2022;['Blizzard Entertainment'];2.7;491;['Shooter'];6600;1100;292;171
Resident Evil 4;11/1/2005;['Capcom', 'Capcom Production Studio 4'];4.3;2300;['Shooter'];1400;360;300;1200
Final Fantasy VII Remake;10/4/2020;['Square Enix'];4.1;200;['Adventure', 'RPG'];1200;898;4200;2200
Sonic Frontiers;8/11/2022;['Sega', 'Sonic Team'];3.6;974;['Adventure', 'Platform'];2900;491;1300;1800
Inscryption;19/10/2021;['Devolver Digital', 'Daniel Mullins Games'];4.1;100;['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy'];5400;557;2300;2300
Tunic;16/3/2022;['Andrew Shouldice', 'Finji'];3.9;891;['Adventure', 'Indie', 'Puzzle', 'RPG'];3400;489;2400;2600
Dark Souls;22/9/2011;['FromSoftware', 'Bandai Namco Entertainment'];4.3;2100;['Adventure', 'RPG'];1400;447;2500;1400
The Legend of Zelda: Ocarina of Time;21/11/1998;['Nintendo', 'Nintendo EAD'];4.3;2200;['Adventure', 'RPG'];1700;433;300;1400
Deltarune: Chapter 2;17/9/2021;['8-4', 'tobyfox'];4.3;737;['Adventure', 'Indie', 'RPG', 'Turn Based Strategy'];7500;222;2100;753
Chrono Trigger;11/3/1995;['Square'];4.5;1900;['Adventure', 'RPG'];9100;518;4900;2200
Metal Gear Solid 2: Sons of Liberty;13/11/2001;['Konami Computer Entertainment Japan', 'Konami'];4.4;1800;['Adventure'];1000;161;2600;1400
Super Mario World;21/11/1990;['Nintendo', 'Nintendo EAD'];4.2;2100;['Adventure', 'Platform'];1800;218;1700;460
Death Stranding;8/11/2019;['Sony Interactive Entertainment', 'Kojima Productions'];3.9;1600;['Adventure', 'RPG', 'Shooter'];9400;934;4800;2400
Marvel's Spider-Man: Miles Morales;12/11/2020;['Insomniac Games', 'Sony Interactive Entertainment'];3.9;1600;['Adventure', 'Brawler'];9900;372;2800;2800
Dark Souls: Remastered;23/5/2018;['Bandai Namco Entertainment', 'QLOC'];4.3;1400;['Adventure', 'RPG'];1100;786;2600;1600
EarthBound;27/8/1994;['Nintendo', 'Creatures Inc.'];4.2;1900;['Adventure', 'RPG', 'Turn Based Strategy'];900;600;4800;1800
Castlevania: Symphony of the Night;20/3/1997;['Konami', 'Konami Computer Entertainment Tokyo'];4.4;1900;['Adventure', 'Platform', 'RPG'];9100;316;3400;1700
Super Metroid;19/3/1994;['Nintendo R&D1', 'Nintendo'];4.3;2200;['Adventure', 'Platform', 'Shooter'];1100;309;300;907
Super Mario Bros.;13/9/1985;['Nintendo', 'Nintendo R&D4'];3.5;1500;['Adventure', 'Platform'];1800;59;733;237
The Legend of Zelda: Majora's Mask;27/4/2000;['Nintendo', 'Nintendo EAD'];4.4;2200;['Adventure'];1300;347;3900;1800
Star Wars Jedi: Fallen Order;15/11/2019;['Respawn Entertainment', 'Electronic Arts'];3.7;1400;['Adventure'];1300;740;3700;1300
The Last of Us;14/6/2013;['Naughty Dog', 'Sony Computer Entertainment'];4.2;200;['Adventure', 'Shooter'];1700;205;200;1400
Terraria;16/5/2011;['Re-Logic', 'Headup Games'];4.0;1300;['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy'];1800;673;2200;593
Resident Evil 7: Biohazard;24/1/2017;['Capcom'];3.9;1800;['Adventure', 'Shooter'];1300;326;3100;1300
Metal Gear Solid V: The Phantom Pain;1/9/2015;['Konami', 'Kojima Productions'];3.8;1500;['Adventure', 'Shooter', 'Tactical'];1400;503;4500;1200
Overwatch;24/5/2016;['Blizzard Entertainment', 'Square Enix'];3.2;957;['Shooter', 'Strategy'];1900;436;411;214
Half-Life 2;16/11/2004;['Sierra Entertainment', 'Valve'];4.2;1700;['Shooter'];1500;257;3500;100
Fire Emblem: Three Houses;25/7/2019;['Intelligent Systems Co., Ltd.', 'Nintendo'];4.0;1700;['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy'];1200;1100;3500;1500
Grand Theft Auto: San Andreas;26/10/2004;['Rockstar Games', 'Rockstar North'];4.1;1500;['Adventure', 'Racing', 'Shooter'];1900;270;2400;742
13 Sentinels: Aegis Rim;28/11/2019;['Vanillaware', 'Atlus USA'];4.4;1200;['Adventure', 'Simulator', 'Strategy', 'Tactical'];3700;466;3300;2500
Persona 3 FES;19/4/2007;['Atlus', 'Atlus USA'];4.1;1400;['RPG', 'Simulator', 'Visual Novel'];8400;584;2900;1500
Devil May Cry;23/8/2001;['Capcom Production Studio 4', 'Capcom'];3.5;1200;['Brawler'];1000;286;2500;1100
Mario Kart 8 Deluxe;28/4/2017;['Nintendo of America', 'Nintendo EPD'];4.0;1500;['Arcade', 'Racing'];1900;705;781;635
Fire Emblem Engage;20/1/2023;['Nintendo', 'Intelligent Systems'];3.9;593;['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy'];1600;874;929;1100
Pokémon Violet;18/11/2022;['Game Freak', 'Nintendo'];3.5;753;['Adventure', 'RPG', 'Turn Based Strategy'];3400;868;747;750
Hotline Miami;23/10/2012;['Dennaton Games', 'Devolver Digital'];4.0;1400;['Arcade', 'Indie', 'Shooter'];1400;217;2400;928
Pizza Tower;26/1/2023;['Tour De Pizza'];4.5;363;['Indie', 'Platform'];1200;325;777;1300
Psychonauts 2;24/8/2021;['Xbox Game Studios', 'Double Fine Productions'];4.2;1200;['Adventure', 'Platform'];4300;315;2800;2300
Metroid Prime Remastered;8/2/2023;['Nintendo', 'Retro Studios'];4.5;372;['Adventure', 'Platform', 'Shooter'];1100;593;1100;1400
Halo Infinite;15/11/2021;['Xbox Game Studios', '343 Industries'];3.3;972;['Adventure', 'Shooter'];6400;632;1600;959
Batman: Arkham Asylum;25/8/2009;['Eidos Interactive', 'Rocksteady Studios'];3.9;1400;['Adventure', 'Brawler'];1700;232;2300;672
Super Mario Sunshine;19/7/2002;['Nintendo EAD', 'Nintendo'];3.7;1700;['Adventure', 'Platform'];1400;403;3300;100
Mother 3;20/4/2006;['HAL Laboratory', 'Nintendo'];4.5;1600;['RPG', 'Turn Based Strategy'];5700;287;3600;1900
MultiVersus;19/7/2022;['Player First Games', 'WB Games'];2.8;480;['Fighting'];5600;341;361;216
Xenoblade Chronicles: Definitive Edition;29/5/2020;['Monolith Soft', 'Nintendo'];4.3;1400;['RPG'];7400;849;3600;1900
Half-Life;19/11/1998;['Sierra Entertainment', 'Valve'];4.0;1300;['Adventure', 'Puzzle', 'Shooter'];1300;322;2900;892
Marvel's Guardians of the Galaxy;26/10/2021;['Square Enix', 'Eidos Montréal'];3.8;1100;['Adventure', 'RPG', 'Shooter'];5100;432;2100;1300
Danganronpa: Trigger Happy Havoc;25/11/2010;['NIS America', 'Spike ChunSoft'];3.5;100;['Adventure', 'Point-and-Click', 'Visual Novel'];1200;311;1900;716
Cult of the Lamb;11/8/2022;['Devolver Digital', 'Massive Monster'];3.6;589;['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy'];2800;546;1600;2100
Sonic Mania;15/8/2017;['PagodaWest Games', 'Sega'];4.0;1300;['Adventure', 'Platform'];1200;399;3500;786
Horizon Zero Dawn;28/2/2017;['Guerrilla Games', 'Sony Interactive Entertainment'];3.6;1200;['Adventure', 'RPG', 'Shooter'];1300;689;400;1400
Left 4 Dead 2;17/11/2009;['Turtle Rock Studios', 'Valve'];3.9;1100;['Shooter'];1900;279;1500;358
League of Legends;27/10/2009;['GOA Games Services Ltd.', 'Riot Games'];2.1;484;['MOBA', 'RPG', 'Strategy'];1300;1200;324;52
Control;27/8/2019;['505 Games', 'Remedy Entertainment'];3.6;1300;['Adventure', 'Shooter'];9600;591;5200;1300
Doki Doki Literature Club!;22/9/2017;['Team Salvato'];3.3;783;['Adventure', 'Indie', 'Visual Novel'];1400;131;1500;460
Batman: Arkham City;18/10/2011;['DC Entertainment', 'Rocksteady Studios'];4.1;1600;['Adventure', 'Brawler'];1600;192;2700;651
Yakuza Kiwami;21/1/2016;['Sega', 'Ry? Ga Gotoku Studios'];3.7;1200;['Adventure', 'Brawler', 'RPG'];9700;439;3400;100
Phoenix Wright: Ace Attorney;15/9/2005;['Nintendo Australia', 'Capcom'];4.1;1300;['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel'];1200;418;1900;100
Team Fortress 2;9/10/2007;['Electronic Arts', 'Valve'];3.9;955;['Shooter'];1600;505;532;158
Xenoblade Chronicles 2;1/12/2017;['Monolith Soft', 'Nintendo'];3.9;1400;['Adventure', 'RPG'];7400;453;2700;1500
Splatoon 3;9/9/2022;['Nintendo'];4.1;840;['Platform', 'Shooter'];3500;100;632;1100
Chrome Dino;1/9/2014;['Google'];3.5;124;['Arcade'];1400;122;197;35
Katana Zero;18/4/2019;['Askiisoft', 'Devolver Digital'];4.1;1100;['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy'];9300;189;2100;1500
Life is Strange;29/1/2015;"[""DON'T NOD"", 'Square Enix']";3.4;1400;['Adventure', 'RPG'];1500;209;2100;817
Dark Souls II: Scholar of the First Sin;2/4/2015;['Bandai Namco Entertainment', 'FromSoftware'];3.5;988;['Adventure', 'RPG'];1100;443;2700;994
Deathloop;14/9/2021;['Bethesda Softworks', 'Arkane Studios'];3.5;897;['Adventure', 'Shooter'];4200;389;2400;1900
Shadow of the Colossus;18/10/2005;['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico'];4.4;1500;['Adventure', 'Platform', 'Puzzle'];1000;134;2900;1700
Teenage Mutant Ninja Turtles: Shredder's Revenge;16/6/2022;['DotEmu', 'Tribute Games'];3.8;880;['Arcade', 'Brawler', 'Indie'];3500;226;875;829
Sifu;8/2/2022;['Sloclap', 'Kepler Interactive'];3.8;633;['Brawler', 'Indie'];2700;283;1700;2300
Super Mario Bros. 3;23/10/1988;['Nintendo R&D4', 'Nintendo'];4.0;1600;['Platform'];1400;109;1400;362
Dishonored;9/10/2012;['Arkane Studios', 'Bethesda Softworks'];3.9;1100;['Adventure', 'RPG'];1400;268;3100;866
Metal Gear Solid 3: Snake Eater;17/11/2004;['Konami Computer Entertainment Japan', 'Konami'];4.5;1500;['Adventure', 'Shooter', 'Tactical'];9200;118;2400;1300
Journey;13/3/2012;['Sony Computer Entertainment', 'ThatGameCompany'];3.9;1500;['Adventure', 'Platform'];1200;94;2700;1700
Kingdom Hearts;28/3/2002;['Square', 'Disney Interactive Studios'];3.6;1300;['Adventure', 'RPG'];1200;266;2100;100
Titanfall 2;28/10/2016;['Respawn Entertainment', 'Electronic Arts'];4.1;1300;['Adventure', 'Shooter'];1200;163;2100;656
Doom;10/12/1993;['Activision', 'id Software'];4.0;1400;['Shooter'];1100;203;1500;514
Live A Live;22/7/2022;['Square Enix'];4.1;555;['RPG'];1100;235;1700;1900
The Last of Us Remastered;26/7/2014;['Naughty Dog', 'Sony Computer Entertainment'];4.3;1100;['Adventure', 'Shooter'];1200;258;1800;682
Sonic the Hedgehog;23/6/1991;['Sonic Team', 'Sega'];3.1;1100;['Platform'];1200;60;804;243
Rocket League;6/7/2015;['Psyonix'];3.4;917;['Indie', 'Racing', 'Sport'];1700;564;698;113
Batman: Arkham Knight;23/6/2015;['Rocksteady Studios', 'Warner Bros. Interactive Entertainment'];3.7;1200;['Adventure', 'Brawler'];1300;279;3400;757
Bayonetta 3;28/10/2022;['PlatinumGames', 'Nintendo'];3.7;690;['Brawler'];1600;235;1600;2200
Disco Elysium;15/10/2019;['ZA/UM'];4.6;1100;['Adventure', 'RPG', 'Turn Based Strategy'];400;478;2800;1900
Guilty Gear: Strive;11/6/2021;['Bandai Namco Studios', 'Arc System Works'];3.9;810;['Fighting'];5500;713;805;1200
Wii Sports;19/11/2006;['Nintendo', 'Nintendo EAD Group No. 2'];3.7;775;['Simulator', 'Sport'];1800;39;320;93
Hogwarts Legacy;10/2/2023;['Portkey Games', 'Avalanche Software'];3.5;474;['Adventure', 'RPG'];1400;766;686;1600
Mario Kart Wii;10/4/2008;['Nintendo', 'Nintendo EAD'];3.9;100;['Racing'];1900;88;461;168
Resident Evil 3;3/4/2020;['K2', 'Capcom'];3.2;1300;['Adventure', 'Shooter'];8400;157;2400;1600
Unpacking;2/11/2021;['Witch Beam', 'Humble Games'];3.6;751;['Indie', 'Point-and-Click', 'Puzzle', 'Simulator'];4900;216;996;1300
Red Dead Redemption;18/5/2010;['Rockstar Games', 'Rockstar North'];4.2;1500;['Adventure', 'RPG', 'Shooter'];1300;218;2400;1600
Tales of Arise;10/9/2021;['Bandai Namco Entertainment', 'Bandai Namco Studios'];3.6;650;['Adventure', 'RPG'];3100;571;2300;1900
Deltarune: Chapter 1;31/10/2018;['8-4', 'tobyfox'];3.9;591;['Adventure', 'Indie', 'RPG', 'Turn Based Strategy'];1100;107;1800;729
Dead Space;27/1/2023;['Motive Studios', 'Electronic Arts'];4.3;501;['Adventure', 'RPG', 'Shooter'];1300;248;985;1900
Tomb Raider;4/3/2013;['Square Enix', 'Crystal Dynamics'];3.5;896;['Adventure', 'Platform', 'Puzzle', 'Shooter'];1500;175;2700;508
Super Mario Galaxy 2;23/5/2010;['Nintendo EAD', 'Nintendo'];4.3;1800;['Adventure', 'Platform'];1300;123;2500;1300
Donkey Kong Country;18/11/1994;['Rare'];3.9;1300;['Adventure', 'Platform'];1100;186;1900;514
What Remains of Edith Finch;24/4/2017;['Annapurna Interactive', 'Giant Sparrow'];4.0;1400;['Adventure', 'Indie', 'Puzzle'];8600;61;2200;1300
Monster Hunter Rise;26/3/2021;['Capcom', 'Capcom Development Division 2'];4.0;789;['Adventure', 'Brawler', 'RPG'];5700;1100;1800;1300
Pokémon Emerald;16/9/2004;['Nintendo', 'Game Freak'];4.0;1200;['Adventure', 'RPG', 'Turn Based Strategy'];1600;219;100;376
NEO: The World Ends with You;26/7/2021;['Square Enix'];4.2;725;['Brawler', 'RPG'];2500;357;2400;200
Assassin's Creed II;17/11/2009;['Ubisoft Montreal', 'Ubisoft Entertainment'];3.8;1300;['Adventure', 'Platform'];1600;140;1500;521
Pokémon Scarlet;18/11/2022;['Nintendo', 'Game Freak'];3.5;596;['Adventure', 'RPG', 'Turn Based Strategy'];2600;580;489;496
Dead Space;14/10/2008;['EA Redwood Shores', 'Electronic Arts'];4.0;1200;['Shooter'];9600;302;2700;1100
New Super Mario Bros.;15/5/2006;['Nintendo'];3.5;991;['Adventure', 'Platform'];1600;108;824;287
Shadow of the Colossus;6/2/2018;['Sony Interactive Entertainment', 'Bluepoint Games'];4.1;1100;['Adventure', 'Platform', 'Puzzle'];7800;242;3200;1600
Horizon Forbidden West;18/2/2022;['Guerrilla Games', 'Sony Interactive Entertainment'];3.8;830;['Adventure', 'RPG'];2700;561;2100;2300
God of War I;22/3/2005;['SCE Santa Monica Studio', 'Sony Computer Entertainment'];3.6;981;['Adventure', 'Brawler', 'Strategy'];1100;158;1500;896
Detroit: Become Human;25/5/2018;['Quantic Dream', 'Sony Interactive Entertainment'];3.5;100;['Adventure', 'Puzzle'];1100;216;2200;1300
Final Fantasy XV;29/11/2016;['Square Enix'];3.3;1100;['Adventure', 'RPG'];1100;374;3200;1100
Persona 5 Strikers;20/2/2020;['Omega Force', 'Sega'];3.7;993;['Adventure', 'Brawler', 'RPG'];5100;779;3600;1600
Limbo;21/7/2010;['Microsoft Game Studios', 'Playdead'];3.5;965;['Adventure', 'Indie', 'Platform', 'Puzzle'];1300;129;2200;852
Pokémon Platinum;13/9/2008;['Nintendo', 'Game Freak'];4.1;1400;['Adventure', 'RPG', 'Turn Based Strategy'];1400;254;1300;461
Stranger of Paradise: Final Fantasy Origin;18/3/2022;['Team NINJA', 'Square Enix'];3.6;607;['Adventure', 'RPG'];1600;180;1300;1400
Killer7;9/6/2005;['Capcom', 'Grasshopper Manufacture'];4.3;1200;['Adventure', 'Shooter'];2800;237;2500;1300
Grand Theft Auto IV;29/4/2008;['Rockstar North', 'Rockstar Games'];3.8;1100;['Adventure', 'Racing', 'Shooter'];1400;258;1900;721
Metroid: Zero Mission;9/2/2004;['Nintendo R&D1', 'Nintendo'];4.0;1200;['Adventure', 'Platform', 'Shooter'];7500;148;1500;700
Final Fantasy X;19/7/2001;['Square Electronic Arts', 'Square'];4.1;1500;['Adventure', 'RPG'];8500;330;2900;990
Danganronpa 2: Goodbye Despair;26/7/2012;['NIS America', 'Spike ChunSoft'];3.9;972;['Adventure', 'Point-and-Click', 'Visual Novel'];9900;288;1800;605
Final Fantasy IX;7/7/2000;['Square', 'Square Electronic Arts'];4.3;1600;['RPG', 'Turn Based Strategy'];6800;350;3600;1200
Halo 3;25/9/2007;['Bungie', 'Microsoft Game Studios'];4.2;1600;['Shooter'];1200;101;1500;528
Metroid Fusion;17/11/2002;['Nintendo', 'Nintendo R&D1'];4.0;1300;['Adventure', 'Platform', 'Shooter'];7900;146;200;799
Final Fantasy VI;2/4/1994;['Square Enix', 'Square'];4.4;1600;['Adventure', 'RPG'];6100;312;3300;1300
VA-11 Hall-A: Cyberpunk Bartender Action;21/6/2016;['Ysbryd Games', 'SUKEBAN'];4.1;940;['Adventure', 'Indie', 'Simulator', 'Visual Novel'];5400;469;2800;1500
Dead Cells;6/8/2018;['Motion Twin'];3.8;802;['Adventure', 'Indie', 'Platform'];9200;737;2800;1400
Far Cry 3;28/11/2012;['Ubisoft Entertainment', 'Ubisoft Montreal'];3.7;983;['Adventure', 'Shooter'];1400;188;1900;660
The Stanley Parable: Ultra Deluxe;27/4/2022;['Crows Crows Crows'];4.1;592;['Adventure', 'Simulator'];3200;141;1100;1300
SuperHot;25/2/2016;['IMGN.PRO', 'SUPERHOT Team'];3.7;835;['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical'];1200;95;1700;842
Plants vs. Zombies;5/5/2009;['PopCap Games'];3.7;719;['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical'];1400;117;493;82
Ori and the Blind Forest;11/3/2015;['Moon Studios', 'Microsoft Studios'];3.9;780;['Adventure', 'Platform', 'Puzzle'];7900;260;2900;1400
Demon's Souls;12/11/2020;['Bluepoint Games', 'Sony Interactive Entertainment'];3.9;880;['Adventure', 'RPG'];4100;403;2400;2100
A Plague Tale: Innocence;14/5/2019;['Focus Entertainment', 'Asobo Studio'];3.7;852;['Adventure', 'RPG'];5400;202;2600;100
The Legend of Zelda: Link's Awakening;20/9/2019;['Nintendo', 'Grezzo'];3.9;1100;['Adventure'];7600;387;2800;200
Assassin's Creed;13/11/2007;['Ubisoft Montreal', 'Ubisoft Entertainment'];2.9;801;['Adventure', 'Platform'];1300;118;1200;496
Judgment;13/12/2018;['Sega Games', 'Ryu ga Gotoku Studios'];4.1;890;['Adventure', 'RPG'];3100;358;2300;1600
Call of Duty: Black Ops;9/11/2010;['Activision', 'Treyarch'];3.7;920;['Shooter'];1400;44;611;318
Ratchet & Clank: Rift Apart;11/6/2021;['Sony Interactive Entertainment', 'Insomniac Games'];4.0;906;['Adventure', 'Platform', 'Shooter'];3700;218;1500;1700
Pokémon Black;18/9/2010;['Nintendo', 'Game Freak'];4.0;100;['Adventure', 'RPG', 'Turn Based Strategy'];1200;186;1100;461
The Stanley Parable;17/10/2013;['Galactic Cafe'];3.8;767;['Adventure', 'Indie'];1000;46;1300;833
The Legend of Zelda;21/2/1986;['Nintendo EAD', 'Nintendo'];3.2;1200;['Adventure'];9300;132;1500;463
AI: The Somnium Files - Nirvana Initiative;23/6/2022;['Spike ChunSoft'];3.9;455;['Adventure', 'Puzzle', 'Visual Novel'];1500;139;835;811
Ghost Trick: Phantom Detective;19/6/2010;['Capcom'];4.4;830;['Adventure', 'Puzzle'];3600;149;1800;1200
